fecha,apertura,maximo,minimo,cierre,volumen,openint
"2005-12-02","2.15000","2.18","2.11","2.12000","4534639","0"
"2005-12-05","2.15000","2.19","2.14","2.17000","4333334","0"
"2005-12-06","2.16000","2.16","2.13","2.16000","3521892","0"
"2005-12-07","2.17000","2.2","2.14","2.15000","3744316","0"
"2005-12-09","2.16000","2.17","2.13","2.16000","1672119","0"
"2005-12-12","2.18000","2.21","2.14","2.16000","2643737","0"
"2005-12-13","2.16000","2.16","2.12","2.13000","2971130","0"
"2005-12-14","2.14000","2.16","2.1","2.13000","2257383","0"
"2005-12-15","2.13000","2.19","2.1","2.19000","6001137","0"
"2005-12-16","2.19000","2.19","2.12","2.13000","6353811","0"
"2005-12-19","2.13000","2.15","2.1","2.10000","4586205","0"
"2005-12-20","2.10000","2.14","2.06","2.06000","4112099","0"
"2005-12-21","2.08000","2.11","2.06","2.08000","4076243","0"
"2005-12-22","2.10000","2.14","2.1","2.14000","2342192","0"
"2005-12-23","2.16000","2.16","2.13","2.15000","1393543","0"
"2005-12-26","2.15000","2.17","2.14","2.16000","2093027","0"
"2005-12-27","2.17000","2.2","2.13","2.15000","3456467","0"
"2005-12-28","2.16000","2.16","2.12","2.14000","1772796","0"
"2005-12-29","2.14000","2.14","2.09","2.11000","3606384","0"
"2006-01-02","2.12000","2.13","2.1","2.12000","1219199","0"
"2006-01-03","2.13000","2.18","2.13","2.18000","4451793","0"
"2006-01-04","2.19000","2.21","2.16","2.20000","6946140","0"
"2006-01-05","2.20000","2.21","2.16","2.17000","3365493","0"
"2006-01-06","2.16000","2.19","2.16","2.17000","3592503","0"
"2006-01-09","2.18000","2.18","2.15","2.15000","885812","0"
"2006-01-10","2.13000","2.15","2.12","2.12000","2256125","0"
"2006-01-11","2.14000","2.19","2.13","2.19000","4592323","0"
"2006-01-12","2.19000","2.19","2.16","2.16000","3106143","0"
"2006-01-13","2.16000","2.18","2.16","2.18000","1716931","0"
"2006-01-16","2.17000","2.19","2.16","2.18000","1608302","0"
"2006-01-17","2.17000","2.18","2.15","2.15000","2035124","0"
"2006-01-18","2.15000","2.15","2.12","2.14000","1564607","0"
"2006-01-19","2.14000","2.16","2.13","2.14000","1908088","0"
"2006-01-20","2.13000","2.17","2.12","2.14000","1952967","0"
"2006-01-23","2.15000","2.16","2.11","2.13000","2717231","0"
"2006-01-24","2.12000","2.13","2.1","2.11000","1511131","0"
"2006-01-25","2.12000","2.16","2.12","2.16000","1158338","0"
"2006-01-26","2.16000","2.17","2.14","2.16000","1326071","0"
"2006-01-27","2.16000","2.16","2.13","2.13000","1239458","0"
"2006-01-30","2.15000","2.18","2.13","2.18000","2613479","0"
"2006-01-31","2.19000","2.27","2.18","2.24000","6076402","0"
"2006-02-01","2.25000","2.27","2.2","2.21000","1527677","0"
"2006-02-02","2.22000","2.26","2.19","2.20000","3141599","0"
"2006-02-03","2.21000","2.25","2.18","2.22000","1631354","0"
"2006-02-06","2.22000","2.24","2.22","2.24000","1240908","0"
"2006-02-07","2.25000","2.26","2.21","2.21000","2652219","0"
"2006-02-08","2.21000","2.22","2.18","2.22000","2099558","0"
"2006-02-09","2.23000","2.23","2.16","2.18000","2651236","0"
"2006-02-10","2.19000","2.2","2.16","2.18000","3937369","0"
"2006-02-13","2.18000","2.21","2.18","2.19000","2205745","0"
"2006-02-14","2.20000","2.2","2.16","2.19000","4073305","0"
"2006-02-15","2.20000","2.24","2.19","2.23000","3784359","0"
"2006-02-16","2.25000","2.28","2.24","2.26000","4663762","0"
"2006-02-17","2.25000","2.27","2.23","2.25000","2168120","0"
"2006-02-20","2.25000","2.25","2.23","2.23000","538307","0"
"2006-02-21","2.24000","2.29","2.24","2.27000","2758318","0"
"2006-02-22","2.27000","2.29","2.26","2.27000","1952979","0"
"2006-02-23","2.27000","2.27","2.24","2.26000","1431958","0"
"2006-02-24","2.26000","2.27","2.24","2.25000","1683863","0"
"2006-02-27","2.27000","2.27","2.24","2.26000","1337143","0"
"2006-02-28","2.25000","2.26","2.21","2.24000","2481076","0"
"2006-03-01","2.24000","2.25","2.22","2.24000","1395727","0"
"2006-03-02","2.24000","2.29","2.22","2.28000","4555216","0"
"2006-03-03","2.28000","2.32","2.28","2.31000","3905486","0"
"2006-03-06","2.33000","2.35","2.31","2.32000","3227633","0"
"2006-03-07","2.31000","2.31","2.26","2.28000","2297993","0"
"2006-03-08","2.25000","2.28","2.24","2.27000","2716395","0"
"2006-03-09","2.27000","2.28","2.26","2.28000","1781763","0"
"2006-03-10","2.28000","2.28","2.23","2.25000","3018999","0"
"2006-03-13","2.25000","2.27","2.23","2.27000","1007940","0"
"2006-03-14","2.27000","2.28","2.24","2.25000","577198","0"
"2006-03-15","2.26000","2.29","2.25","2.28000","1272993","0"
"2006-03-16","2.29000","2.34","2.27","2.33000","3180959","0"
"2006-03-17","2.34000","2.36","2.33","2.35000","2888652","0"
"2006-03-20","2.35000","2.4","2.35","2.40000","5232609","0"
"2006-03-21","2.38000","2.41","2.34","2.35000","5194990","0"
"2006-03-22","2.35000","2.35","2.28","2.32000","3727851","0"
"2006-03-23","2.32000","2.34","2.32","2.33000","1337991","0"
"2006-03-27","2.34000","2.38","2.33","2.33000","1179097","0"
"2006-03-28","2.35000","2.35","2.3","2.32000","777313","0"
"2006-03-29","2.32000","2.33","2.29","2.30000","792558","0"
"2006-03-30","2.29000","2.32","2.29","2.31000","722978","0"
"2006-03-31","2.32000","2.33","2.27","2.27000","1549672","0"
"2006-04-03","2.30000","2.32","2.28","2.28000","2017080","0"
"2006-04-04","2.32000","2.32","2.29","2.31000","1500708","0"
"2006-04-05","2.32000","2.34","2.31","2.32000","1884896","0"
"2006-04-06","2.31000","2.31","2.28","2.31000","1547535","0"
"2006-04-07","2.31000","2.33","2.29","2.32000","2625138","0"
"2006-04-10","2.30000","2.31","2.27","2.29000","1601440","0"
"2006-04-11","2.29000","2.29","2.23","2.23000","1811098","0"
"2006-04-12","2.25000","2.26","2.23","2.26000","1585820","0"
"2006-04-17","2.25000","2.28","2.23","2.28000","1119981","0"
"2006-04-18","2.28000","2.3","2.27","2.30000","1767453","0"
"2006-04-19","2.30000","2.3","2.25","2.27000","594151","0"
"2006-04-20","2.29000","2.29","2.23","2.27000","1424172","0"
"2006-04-21","2.27000","2.27","2.24","2.27000","2314184","0"
"2006-04-24","2.25000","2.26","2.23","2.25000","1591331","0"
"2006-04-25","2.24000","2.28","2.23","2.28000","1704140","0"
"2006-04-26","2.29000","2.31","2.25","2.25000","3453458","0"
"2006-04-27","2.25000","2.25","2.2","2.20000","3680226","0"
"2006-04-28","2.22000","2.23","2.15","2.15000","2925250","0"
"2006-05-02","2.17000","2.18","2.12","2.14000","4698162","0"
"2006-05-03","2.15000","2.18","2.15","2.18000","1978399","0"
"2006-05-04","2.19000","2.21","2.18","2.20000","1408826","0"
"2006-05-05","2.22000","2.27","2.21","2.26000","2026640","0"
"2006-05-08","2.26000","2.27","2.23","2.24000","2936050","0"
"2006-05-09","2.26000","2.27","2.24","2.25000","1868792","0"
"2006-05-10","2.23000","2.27","2.23","2.27000","1465104","0"
"2006-05-11","2.20000","2.22","2.16","2.16000","2224052","0"
"2006-05-12","2.14000","2.14","2.05","2.06000","2461384","0"
"2006-05-15","2.02000","2.06","1.99","2.06000","4107069","0"
"2006-05-16","2.04000","2.06","2","2.03000","2790377","0"
"2006-05-17","2.03000","2.04","2","2.01000","3691224","0"
"2006-05-18","2.01000","2.07","1.97","2.05000","3222244","0"
"2006-05-19","2.07000","2.07","1.97","1.97000","3563349","0"
"2006-05-22","1.94000","1.94","1.82","1.91000","4047772","0"
"2006-05-23","1.94000","1.97","1.88","1.89000","4208220","0"
"2006-05-24","1.89000","1.9","1.79","1.81000","1865403","0"
"2006-05-26","1.87000","1.97","1.85","1.97000","2706260","0"
"2006-05-29","1.97000","1.99","1.94","1.94000","343348","0"
"2006-05-30","1.92000","1.92","1.85","1.86000","848849","0"
"2006-05-31","1.87000","2.04","1.87","1.99000","3531484","0"
"2006-06-01","1.99000","2","1.96","1.99000","1807682","0"
"2006-06-02","1.99000","2.01","1.97","2.00000","497980","0"
"2006-06-05","1.99000","1.99","1.92","1.93000","671045","0"
"2006-06-06","1.92000","1.95","1.89","1.95000","1314979","0"
"2006-06-07","1.97000","1.98","1.94","1.95000","986057","0"
"2006-06-08","1.91000","1.93","1.89","1.93000","1495488","0"
"2006-06-09","1.93000","1.93","1.91","1.92000","972935","0"
"2006-06-12","1.91000","1.93","1.85","1.85000","1351916","0"
"2006-06-13","1.85000","1.85","1.76","1.77000","3024958","0"
"2006-06-14","1.81000","1.81","1.74","1.76000","1055401","0"
"2006-06-15","1.80000","1.87","1.79","1.85000","2072095","0"
"2006-06-16","1.85000","1.88","1.84","1.86000","744090","0"
"2006-06-20","1.83000","1.86","1.8","1.80000","912251","0"
"2006-06-21","1.83000","1.84","1.82","1.83000","1249308","0"
"2006-06-22","1.82000","1.83","1.8","1.82000","518742","0"
"2006-06-23","1.82000","1.82","1.77","1.78000","2651166","0"
"2006-06-26","1.79000","1.81","1.78","1.81000","509152","0"
"2006-06-27","1.82000","1.83","1.75","1.78000","1251309","0"
"2006-06-28","1.80000","1.81","1.77","1.81000","1348138","0"
"2006-06-29","1.83000","1.9","1.82","1.89000","2172252","0"
"2006-06-30","1.90000","1.92","1.87","1.87000","896604","0"
"2006-07-03","1.91000","1.91","1.85","1.90000","924634","0"
"2006-07-04","1.90000","1.9","1.88","1.88000","364735","0"
"2006-07-05","1.84000","1.89","1.84","1.88000","858613","0"
"2006-07-06","1.90000","1.91","1.86","1.88000","1394636","0"
"2006-07-07","1.87000","1.89","1.87","1.89000","1933556","0"
"2006-07-10","1.89000","1.9","1.83","1.84000","1342226","0"
"2006-07-11","1.84000","1.85","1.83","1.84000","664489","0"
"2006-07-12","1.85000","1.88","1.84","1.85000","1995122","0"
"2006-07-13","1.83000","1.85","1.77","1.77000","1608739","0"
"2006-07-14","1.77000","1.79","1.75","1.78000","792049","0"
"2006-07-17","1.76000","1.76","1.73","1.74000","1063689","0"
"2006-07-18","1.75000","1.79","1.71","1.79000","645668","0"
"2006-07-19","1.82000","1.83","1.8","1.81000","766412","0"
"2006-07-20","1.80000","1.8","1.77","1.79000","543620","0"
"2006-07-21","1.75000","1.78","1.73","1.74000","614517","0"
"2006-07-24","1.74000","1.78","1.74","1.78000","477613","0"
"2006-07-25","1.80000","1.81","1.76","1.80000","687142","0"
"2006-07-26","1.78000","1.82","1.78","1.82000","938427","0"
"2006-07-27","1.83000","1.83","1.79","1.80000","1020040","0"
"2006-07-28","1.80000","1.8","1.76","1.77000","848630","0"
"2006-07-31","1.77000","1.77","1.75","1.75000","275471","0"
"2006-08-01","1.76000","1.76","1.7","1.76000","1409975","0"
"2006-08-02","1.76000","1.8","1.76","1.78000","822883","0"
"2006-08-03","1.76000","1.76","1.74","1.74000","423332","0"
"2006-08-04","1.77000","1.78","1.73","1.76000","750481","0"
"2006-08-07","1.77000","1.77","1.74","1.75000","751761","0"
"2006-08-08","1.76000","1.81","1.76","1.78000","824009","0"
"2006-08-09","1.80000","1.8","1.74","1.75000","874949","0"
"2006-08-10","1.76000","1.78","1.75","1.78000","1625387","0"
"2006-08-11","1.76000","1.76","1.74","1.75000","294489","0"
"2006-08-14","1.76000","1.76","1.72","1.72000","476683","0"
"2006-08-15","1.75000","1.81","1.73","1.81000","939349","0"
"2006-08-16","1.81000","1.82","1.73","1.75000","1767932","0"
"2006-08-17","1.76000","1.78","1.76","1.78000","1659828","0"
"2006-08-18","1.78000","1.85","1.78","1.84000","1878431","0"
"2006-08-22","1.84000","1.88","1.84","1.88000","1409746","0"
"2006-08-23","1.88000","1.89","1.85","1.86000","1654227","0"
"2006-08-24","1.86000","1.91","1.86","1.90000","1600283","0"
"2006-08-25","1.91000","1.91","1.87","1.89000","747645","0"
"2006-08-28","1.87000","1.91","1.87","1.90000","295196","0"
"2006-08-29","1.89000","1.89","1.87","1.89000","613256","0"
"2006-08-30","1.89000","1.89","1.87","1.88000","363429","0"
"2006-08-31","1.88000","1.88","1.87","1.88000","475031","0"
"2006-09-01","1.89000","1.89","1.87","1.87000","219641","0"
"2006-09-04","1.86000","1.88","1.86","1.87000","206202","0"
"2006-09-05","1.87000","1.89","1.87","1.89000","300608","0"
"2006-09-06","1.87000","1.89","1.86","1.87000","456476","0"
"2006-09-07","1.85000","1.9","1.85","1.90000","541846","0"
