fecha,apertura,maximo,minimo,cierre,volumen,openint
"2006-07-10","1.18632","1.19574","1.16749","1.16749","115215","0"
"2006-07-11","1.16749","1.17691","1.15808","1.16749","228301","0"
"2006-07-12","1.17691","1.17691","1.15808","1.16749","155721","0"
"2006-07-13","1.13925","1.15808","1.13925","1.15808","168962","0"
"2006-07-14","1.14866","1.15808","1.12042","1.14866","206668","0"
"2006-07-17","1.12983","1.12983","1.111","1.12983","284077","0"
"2006-07-18","1.11100","1.12983","1.111","1.12983","156572","0"
"2006-07-19","1.13925","1.14866","1.12983","1.13925","133273","0"
"2006-07-20","1.13925","1.16749","1.13925","1.16749","92085","0"
"2006-07-21","1.15808","1.21457","1.14866","1.20515","395430","0"
"2006-07-24","1.21457","1.21457","1.18632","1.18632","141616","0"
"2006-07-25","1.17691","1.19574","1.17691","1.19574","76954","0"
"2006-07-26","1.18632","1.18632","1.17691","1.18632","21493","0"
"2006-07-27","1.18632","1.18632","1.15808","1.16749","76124","0"
"2006-07-28","1.16749","1.18632","1.16749","1.18632","50856","0"
"2006-07-31","1.18632","1.18632","1.16749","1.16749","37811","0"
"2006-08-01","1.16749","1.16749","1.15808","1.16749","31088","0"
"2006-08-02","1.16749","1.17691","1.15808","1.17691","88256","0"
"2006-08-03","1.17691","1.17691","1.16749","1.16749","25320","0"
"2006-08-04","1.17691","1.17691","1.14866","1.15808","65035","0"
"2006-08-07","1.14866","1.14866","1.13925","1.14866","48536","0"
"2006-08-08","1.14866","1.15808","1.13925","1.14866","147420","0"
"2006-08-09","1.15808","1.15808","1.13925","1.13925","60211","0"
"2006-08-10","1.13925","1.14866","1.13925","1.14866","81267","0"
"2006-08-11","1.15808","1.15808","1.12983","1.12983","73287","0"
"2006-08-14","1.13925","1.13925","1.111","1.11100","61980","0"
"2006-08-15","1.12983","1.13925","1.12983","1.13925","41623","0"
"2006-08-16","1.13925","1.13925","1.111","1.12983","213112","0"
"2006-08-17","1.11100","1.12983","1.111","1.12983","142797","0"
"2006-08-18","1.12983","1.12983","1.111","1.11100","88741","0"
"2006-08-22","1.11100","1.111","1.09217","1.10159","114867","0"
"2006-08-23","1.10159","1.10159","1.07334","1.09217","218406","0"
"2006-08-24","1.10159","1.18632","1.10159","1.17691","748368","0"
"2006-08-25","1.19574","1.24281","1.19574","1.23340","1106937","0"
"2006-08-28","1.24281","1.25223","1.19574","1.21457","378252","0"
"2006-08-29","1.18632","1.19574","1.17691","1.17691","91447","0"
"2006-08-30","1.17691","1.18632","1.14866","1.15808","122855","0"
"2006-08-31","1.15808","1.20515","1.14866","1.19574","202962","0"
"2006-09-01","1.19574","1.20515","1.17691","1.19574","179071","0"
"2006-09-04","1.19574","1.19574","1.17691","1.17691","69841","0"
"2006-09-05","1.19574","1.20515","1.18632","1.20515","411803","0"
"2006-09-06","1.20515","1.21457","1.17691","1.17691","495918","0"
"2006-09-07","1.17392","1.20377","1.16397","1.18387","428236","0"
"2006-09-08","1.18387","1.19382","1.16397","1.16397","465737","0"
"2006-09-11","1.16397","1.16397","1.16397","1.16397","147321","0"
"2006-09-12","1.17392","1.17392","1.16397","1.17392","736792","0"
"2006-09-13","1.17392","1.17392","1.16397","1.16397","197176","0"
"2006-09-14","1.16397","1.19382","1.16397","1.17392","473746","0"
"2006-09-15","1.17392","1.18387","1.17392","1.17392","505132","0"
"2006-09-18","1.17392","1.18387","1.16397","1.17392","662790","0"
"2006-09-19","1.17392","1.19382","1.17392","1.19382","1196925","0"
"2006-09-20","1.20377","1.25351","1.19382","1.23361","2528854","0"
"2006-09-21","1.23361","1.25351","1.22367","1.23361","1084346","0"
"2006-09-22","1.22367","1.23361","1.21372","1.23361","571635","0"
"2006-09-25","1.23361","1.23361","1.19382","1.20377","598496","0"
"2006-09-26","1.21372","1.21372","1.20377","1.21372","240286","0"
"2006-09-27","1.20377","1.21372","1.19382","1.21372","291013","0"
"2006-09-28","1.21372","1.27341","1.20377","1.27341","2133501","0"
"2006-09-29","1.26346","1.2933","1.26346","1.27341","3441249","0"
"2006-10-02","1.27341","1.3132","1.27341","1.28336","947795","0"
"2006-10-03","1.27341","1.2933","1.26346","1.26346","684473","0"
"2006-10-04","1.27341","1.28336","1.25351","1.26346","996780","0"
"2006-10-05","1.26346","1.26346","1.24356","1.26346","584825","0"
"2006-10-06","1.25351","1.26346","1.23361","1.25351","642698","0"
"2006-10-09","1.26346","1.26346","1.24356","1.24356","227848","0"
"2006-10-10","1.24356","1.25351","1.22367","1.23361","335359","0"
"2006-10-11","1.23361","1.24356","1.22367","1.23361","382522","0"
"2006-10-12","1.24356","1.24356","1.21372","1.22367","441444","0"
"2006-10-13","1.22367","1.24356","1.22367","1.24356","614149","0"
"2006-10-17","1.24356","1.25351","1.24356","1.24356","722129","0"
"2006-10-18","1.25351","1.26346","1.24356","1.25351","437669","0"
"2006-10-19","1.25351","1.25351","1.23361","1.24356","404222","0"
"2006-10-20","1.24356","1.24356","1.23361","1.24356","229471","0"
"2006-10-23","1.24356","1.25351","1.22367","1.25351","429556","0"
"2006-10-24","1.26346","1.27341","1.25351","1.27341","2080802","0"
"2006-10-25","1.26346","1.32315","1.26346","1.32315","2766745","0"
"2006-10-26","1.33310","1.34305","1.3132","1.34305","2612320","0"
"2006-10-27","1.32315","1.36294","1.3132","1.31320","1120462","0"
"2006-10-30","1.31320","1.3331","1.30325","1.30325","673594","0"
"2006-10-31","1.32315","1.34305","1.32315","1.33310","1461186","0"
"2006-11-01","1.34305","1.39279","1.34305","1.39279","6273366","0"
"2006-11-02","1.39279","1.45248","1.39279","1.44253","8547098","0"
"2006-11-03","1.45248","1.46243","1.39279","1.39279","6095060","0"
"2006-11-07","1.42264","1.43258","1.39279","1.41269","5072691","0"
"2006-11-08","1.42264","1.42264","1.38284","1.39279","2340992","0"
"2006-11-09","1.39279","1.39279","1.353","1.36294","3643237","0"
"2006-11-10","1.37289","1.40274","1.34305","1.40274","3293794","0"
"2006-11-13","1.39279","1.41269","1.37289","1.38284","941765","0"
"2006-11-14","1.39279","1.43258","1.37289","1.42264","1561178","0"
"2006-11-15","1.43258","1.46243","1.42264","1.44253","2579406","0"
"2006-11-16","1.45248","1.46243","1.42264","1.44253","506403","0"
"2006-11-17","1.43258","1.46243","1.41269","1.45248","995150","0"
"2006-11-20","1.44253","1.46243","1.44253","1.45248","637389","0"
"2006-11-21","1.44253","1.46243","1.44253","1.46243","620864","0"
"2006-11-22","1.46243","1.47238","1.44253","1.45248","579600","0"
"2006-11-23","1.45248","1.49227","1.44253","1.48233","1235236","0"
"2006-11-24","1.49227","1.56191","1.49227","1.54202","5584921","0"
"2006-11-27","1.56191","1.56191","1.48233","1.48233","1817354","0"
"2006-11-28","1.48233","1.55197","1.48233","1.55197","2163971","0"
"2006-11-29","1.55197","1.62161","1.55197","1.61166","4148876","0"
"2006-11-30","1.64150","1.69124","1.60171","1.68130","3561884","0"
"2006-12-01","1.68130","1.69124","1.63155","1.66140","2600178","0"
"2006-12-04","1.68130","1.79073","1.6614","1.76088","3355126","0"
"2006-12-05","1.79073","1.81063","1.74099","1.78078","14178779","0"
"2006-12-06","1.77083","1.78078","1.73104","1.76088","6175846","0"
"2006-12-07","1.76088","1.81063","1.76088","1.81063","4529282","0"
"2006-12-11","1.83052","1.92006","1.81063","1.91011","3056528","0"
"2006-12-12","1.92006","1.9897","1.92006","1.96980","7898318","0"
"2006-12-13","2.02949","2.07924","1.9897","2.06929","3648858","0"
"2006-12-14","2.06929","2.10908","2.04939","2.05934","4081501","0"
"2006-12-15","2.07924","2.11903","2.05934","2.05934","7684336","0"
"2006-12-18","2.10908","2.10908","2.06929","2.09913","6085776","0"
"2006-12-19","2.09913","2.11903","2.05934","2.09913","1589682","0"
"2006-12-20","2.09913","2.11903","2.06929","2.10908","1154168","0"
"2006-12-21","2.09913","2.12898","2.09913","2.11903","708270","0"
"2006-12-22","2.13893","2.13893","2.10908","2.10908","484739","0"
"2006-12-26","2.12898","2.17872","2.10908","2.17872","1331216","0"
"2006-12-27","2.18867","2.20857","2.18867","2.18867","2959288","0"
"2006-12-28","2.18867","2.28815","2.18867","2.28815","4670943","0"
"2007-01-02","2.28815","2.38764","2.27821","2.38764","4497808","0"
"2007-01-03","2.42743","2.43738","2.23841","2.29810","3817036","0"
"2007-01-04","2.30805","2.34785","2.17872","2.33790","3467631","0"
"2007-01-05","2.34785","2.36774","2.27821","2.31800","2631508","0"
"2007-01-08","2.34785","2.41749","2.318","2.41749","1458847","0"
"2007-01-09","2.43738","2.44733","2.3379","2.35779","1649049","0"
"2007-01-10","2.35779","2.37769","2.27821","2.36774","1518032","0"
"2007-01-11","2.38764","2.40754","2.3379","2.33790","2044444","0"
"2007-01-12","2.35779","2.37769","2.2981","2.29810","1989372","0"
"2007-01-15","2.29810","2.318","2.26826","2.30805","286896","0"
"2007-01-16","2.28815","2.2981","2.25831","2.27821","819602","0"
"2007-01-17","2.28815","2.30805","2.25831","2.25831","778545","0"
"2007-01-18","2.25831","2.28815","2.20857","2.20857","866678","0"
"2007-01-19","2.20857","2.22846","2.19862","2.21852","641413","0"
"2007-01-22","2.22846","2.28815","2.22846","2.27821","976580","0"
"2007-01-23","2.28815","2.2981","2.23841","2.24836","1187636","0"
"2007-01-24","2.25831","2.40754","2.25831","2.39759","1996674","0"
"2007-01-25","2.39759","2.43738","2.318","2.31800","1003408","0"
"2007-01-26","2.33000","2.37","2.31","2.31000","419438","0"
"2007-01-29","2.30000","2.31","2.25","2.25000","425695","0"
"2007-01-30","2.26000","2.28","2.24","2.25000","2158946","0"
"2007-01-31","2.26000","2.28","2.24","2.25000","1169342","0"
"2007-02-01","2.27000","2.36","2.27","2.34000","11001071","0"
"2007-02-02","2.31000","2.32","2.26","2.32000","3562284","0"
"2007-02-05","2.32000","2.33","2.29","2.30000","1551800","0"
"2007-02-06","2.30000","2.31","2.26","2.27000","3966781","0"
"2007-02-07","2.28000","2.28","2.24","2.26000","6937594","0"
"2007-02-08","2.27000","2.3","2.27","2.30000","3067117","0"
"2007-02-09","2.30000","2.36","2.3","2.35000","2801143","0"
"2007-02-12","2.36000","2.39","2.31","2.39000","3906928","0"
"2007-02-13","2.39000","2.4","2.33","2.34000","3529358","0"
"2007-02-14","2.32000","2.35","2.3","2.34000","3201958","0"
"2007-02-15","2.33000","2.34","2.31","2.32000","2332285","0"
"2007-02-16","2.34000","2.35","2.32","2.34000","2564686","0"
"2007-02-19","2.35000","2.45","2.35","2.45000","2391546","0"
"2007-02-20","2.46000","2.53","2.45","2.52000","5773936","0"
"2007-02-21","2.51000","2.6","2.47","2.52000","6496146","0"
"2007-02-22","2.53000","2.58","2.53","2.56000","3697569","0"
"2007-02-23","2.56000","2.6","2.56","2.57000","4826977","0"
"2007-02-26","2.60000","2.65","2.59","2.62000","7074680","0"
"2007-02-27","2.60000","2.6","2.41","2.41000","8494588","0"
"2007-02-28","2.41000","2.46","2.3","2.44000","6163207","0"
"2007-03-01","2.40000","2.4","2.28","2.35000","9584135","0"
"2007-03-02","2.35000","2.37","2.3","2.33000","2900110","0"
"2007-03-05","2.23000","2.26","2.17","2.21000","5695949","0"
"2007-03-06","2.26000","2.3","2.25","2.28000","3590640","0"
"2007-03-07","2.29000","2.29","2.25","2.28000","1854404","0"
"2007-03-08","2.30000","2.37","2.3","2.36000","4443902","0"
"2007-03-09","2.39000","2.41","2.35","2.38000","3387219","0"
"2007-03-12","2.38000","2.39","2.34","2.37000","1502199","0"
"2007-03-13","2.35000","2.36","2.26","2.27000","3551904","0"
"2007-03-14","2.24000","2.32","2.2","2.32000","2454223","0"
"2007-03-15","2.32000","2.34","2.3","2.31000","899274","0"
"2007-03-16","2.32000","2.32","2.28","2.30000","765748","0"
"2007-03-19","2.32000","2.36","2.31","2.36000","935156","0"
"2007-03-20","2.36000","2.39","2.35","2.36000","2198669","0"
"2007-03-21","2.36000","2.39","2.34","2.39000","1839489","0"
"2007-03-22","2.39000","2.4","2.37","2.38000","2737791","0"
"2007-03-23","2.38000","2.4","2.36","2.38000","1152062","0"
"2007-03-26","2.38000","2.39","2.35","2.39000","1098759","0"
"2007-03-27","2.37000","2.37","2.34","2.35000","804777","0"
"2007-03-28","2.34000","2.35","2.31","2.34000","2037120","0"
"2007-03-29","2.35000","2.42","2.35","2.40000","3254351","0"
"2007-03-30","2.41000","2.43","2.38","2.41000","2978900","0"
"2007-04-03","2.42000","2.44","2.41","2.42000","1894058","0"
"2007-04-04","2.43000","2.45","2.41","2.45000","3080440","0"
"2007-04-09","2.46000","2.47","2.45","2.47000","1008641","0"
"2007-04-10","2.48000","2.51","2.47","2.50000","8455576","0"
"2007-04-11","2.53000","2.6","2.53","2.60000","7233475","0"
"2007-04-12","2.60000","2.65","2.57","2.65000","5521928","0"
"2007-04-13","2.65000","2.74","2.65","2.73000","9611580","0"
"2007-04-16","2.76000","2.79","2.69","2.71000","4451889","0"
"2007-04-17","2.72000","2.73","2.67","2.67000","4316596","0"
"2007-04-18","2.67000","2.75","2.67","2.74000","2664841","0"
"2007-04-19","2.68000","2.82","2.67","2.81000","5298008","0"
"2007-04-20","2.83000","2.93","2.83","2.88000","7353695","0"
"2007-04-23","2.89000","2.93","2.74","2.74000","6703161","0"
"2007-04-24","2.79000","2.8","2.7","2.75000","4755669","0"
"2007-04-25","2.81000","2.83","2.76","2.80000","3493932","0"
"2007-04-26","2.84000","2.85","2.79","2.83000","6683686","0"
"2007-04-27","2.80000","2.86","2.8","2.85000","2939484","0"
"2007-04-30","2.85000","2.85","2.75","2.78000","4987409","0"
"2007-05-02","2.80000","2.8","2.71","2.74000","5165025","0"
"2007-05-03","2.74000","2.75","2.71","2.71000","2399785","0"
"2007-05-04","2.72000","2.74","2.68","2.68000","2372277","0"
"2007-05-07","2.68000","2.69","2.65","2.68000","2120109","0"
"2007-05-08","2.65000","2.77","2.64","2.76000","2576128","0"
"2007-05-09","2.77000","2.8","2.77","2.79000","2492867","0"
"2007-05-10","2.80000","2.82","2.72","2.74000","2271259","0"
"2007-05-11","2.74000","2.77","2.69","2.72000","2123421","0"
"2007-05-14","2.72000","2.73","2.67","2.67000","1058368","0"
"2007-05-15","2.69000","2.73","2.66","2.67000","2821298","0"
"2007-05-16","2.68000","2.7","2.66","2.67000","991507","0"
"2007-05-17","2.70000","2.71","2.66","2.66000","3667101","0"
"2007-05-18","2.67000","2.7","2.66","2.70000","1008847","0"
"2007-05-21","2.69000","2.75","2.69","2.73000","4065525","0"
"2007-05-22","2.73000","2.73","2.69","2.71000","2166321","0"
"2007-05-23","2.72000","2.76","2.69","2.69000","2231213","0"
"2007-05-24","2.70000","2.72","2.66","2.68000","1955072","0"
"2007-05-28","2.70000","2.7","2.66","2.67000","738364","0"
"2007-05-29","2.67000","2.7","2.64","2.70000","1638906","0"
"2007-05-30","2.66000","2.69","2.65","2.67000","8352765","0"
"2007-05-31","2.69000","2.69","2.58","2.63000","6129274","0"
"2007-06-01","2.65000","2.65","2.6","2.62000","1903540","0"
"2007-06-04","2.61000","2.66","2.57","2.61000","2794783","0"
"2007-06-05","2.61000","2.64","2.59","2.63000","1485474","0"
"2007-06-06","2.60000","2.65","2.58","2.65000","2232623","0"
"2007-06-07","2.64000","2.65","2.59","2.59000","2973648","0"
"2007-06-08","2.60000","2.65","2.56","2.65000","3158105","0"
"2007-06-11","2.66000","2.66","2.61","2.62000","1707380","0"
"2007-06-12","2.62000","2.62","2.58","2.59000","1143319","0"
"2007-06-13","2.60000","2.61","2.59","2.60000","1495567","0"
"2007-06-14","2.61000","2.65","2.59","2.64000","5290645","0"
"2007-06-15","2.65000","2.68","2.63","2.68000","4273767","0"
"2007-06-19","2.66000","2.8","2.65","2.78000","8301933","0"
"2007-06-20","2.83000","2.84","2.76","2.79000","5898383","0"
"2007-06-21","2.77000","2.83","2.77","2.83000","5667958","0"
"2007-06-22","2.82000","2.83","2.79","2.83000","2272142","0"
"2007-06-25","2.82000","2.84","2.77","2.78000","5542036","0"
"2007-06-26","2.79000","2.8","2.75","2.76000","2098893","0"
"2007-06-27","2.74000","2.82","2.72","2.80000","3982708","0"
"2007-06-28","2.80000","2.8","2.76","2.77000","1665588","0"
"2007-06-29","2.79000","2.79","2.73","2.77000","3525674","0"
"2007-07-02","2.79000","2.8","2.78","2.79000","1975863","0"
"2007-07-03","2.80000","2.8","2.76","2.77000","5571210","0"
"2007-07-04","2.78000","2.83","2.78","2.82000","4478333","0"
"2007-07-05","2.82000","2.83","2.79","2.82000","3728035","0"
"2007-07-06","2.83000","2.84","2.77","2.79000","4603185","0"
"2007-07-10","2.80000","2.83","2.79","2.82000","3944663","0"
"2007-07-11","2.82000","2.85","2.82","2.85000","1729547","0"
"2007-07-12","2.86000","2.94","2.86","2.92000","8072146","0"
"2007-07-13","2.92000","3","2.9","2.99000","7964173","0"
"2007-07-16","2.98000","2.98","2.94","2.96000","3318887","0"
"2007-07-17","2.95000","2.99","2.95","2.99000","2500267","0"
"2007-07-18","2.98000","3","2.96","2.97000","2133115","0"
"2007-07-19","2.98000","3.01","2.98","3.01000","3377188","0"
"2007-07-20","3.02000","3.02","2.96","2.98000","1010181","0"
"2007-07-23","3.00000","3.02","2.96","3.01000","3127141","0"
"2007-07-24","2.98000","2.98","2.86","2.92000","3714593","0"
"2007-07-25","2.93000","2.93","2.82","2.90000","3736198","0"
"2007-07-26","2.84000","2.84","2.71","2.75000","5661738","0"
"2007-07-27","2.74000","2.79","2.7","2.74000","3819757","0"
"2007-07-30","2.76000","2.81","2.75","2.81000","1688167","0"
"2007-07-31","2.84000","2.88","2.78","2.78000","2768224","0"
"2007-08-01","2.75000","2.79","2.75","2.78000","986421","0"
"2007-08-02","2.80000","2.81","2.78","2.80000","1718963","0"
"2007-08-03","2.80000","2.8","2.72","2.72000","1798542","0"
"2007-08-06","2.72000","2.74","2.66","2.70000","1732315","0"
"2007-08-07","2.72000","2.74","2.65","2.67000","3943093","0"
"2007-08-08","2.72000","2.75","2.69","2.69000","2222539","0"
"2007-08-09","2.65000","2.66","2.57","2.58000","3617908","0"
"2007-08-10","2.54000","2.56","2.49","2.53000","5971225","0"
"2007-08-13","2.60000","2.6","2.55","2.56000","799868","0"
"2007-08-14","2.59000","2.59","2.48","2.51000","6573775","0"
"2007-08-15","2.50000","2.5","2.33","2.34000","8310443","0"
"2007-08-16","2.25000","2.29","2.12","2.28000","10121824","0"
"2007-08-17","2.38000","2.39","2.28","2.36000","4905294","0"
"2007-08-21","2.40000","2.42","2.36","2.38000","2318058","0"
"2007-08-22","2.42000","2.44","2.37","2.39000","4589822","0"
"2007-08-23","2.40000","2.49","2.39","2.49000","4098798","0"
"2007-08-24","2.48000","2.57","2.45","2.56000","2987409","0"
"2007-08-27","2.55000","2.65","2.53","2.61000","5913383","0"
"2007-08-28","2.58000","2.58","2.45","2.47000","4288201","0"
"2007-08-29","2.50000","2.57","2.49","2.57000","2470390","0"
"2007-08-30","2.55000","2.59","2.52","2.56000","1614073","0"
"2007-08-31","2.62000","2.62","2.56","2.57000","1151622","0"
"2007-09-03","2.58000","2.63","2.56","2.63000","573523","0"
"2007-09-04","2.61000","2.64","2.59","2.62000","9345754","0"
"2007-09-05","2.59000","2.63","2.56","2.63000","1519290","0"
"2007-09-06","2.63000","2.73","2.6","2.70000","5991558","0"
"2007-09-07","2.67000","2.68","2.64","2.65000","913339","0"
"2007-09-10","2.66000","2.68","2.6","2.66000","1648275","0"
"2007-09-11","2.67000","2.72","2.67","2.67000","1951820","0"
"2007-09-12","2.69000","2.71","2.6","2.61000","851992","0"
"2007-09-13","2.62000","2.67","2.62","2.66000","2153784","0"
"2007-09-14","2.65000","2.66","2.58","2.60000","1166881","0"
"2007-09-17","2.60000","2.6","2.55","2.56000","1682189","0"
"2007-09-18","2.60000","2.63","2.57","2.63000","1061048","0"
